,0,1
0,"0    0.000891
1    0.320230
2    0.438077
3    0.538084
4    0.546476
5    0.625693
6    0.717986
7    0.686867
8    0.826917
9    0.735541
Name: 0, dtype: float64","0    0.342185
1    1.000000
2    0.567340
3    0.465231
4    0.454631
5    0.454907
6    0.307268
7    0.221957
8    0.196423
9    0.209089
Name: 1, dtype: float64"
1,"1     0.320230
2     0.438077
3     0.538084
4     0.546476
5     0.625693
6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
Name: 0, dtype: float64","1     1.000000
2     0.567340
3     0.465231
4     0.454631
5     0.454907
6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
Name: 1, dtype: float64"
2,"2     0.438077
3     0.538084
4     0.546476
5     0.625693
6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
Name: 0, dtype: float64","2     0.567340
3     0.465231
4     0.454631
5     0.454907
6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
Name: 1, dtype: float64"
3,"3     0.538084
4     0.546476
5     0.625693
6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
Name: 0, dtype: float64","3     0.465231
4     0.454631
5     0.454907
6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
Name: 1, dtype: float64"
4,"4     0.546476
5     0.625693
6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
Name: 0, dtype: float64","4     0.454631
5     0.454907
6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
Name: 1, dtype: float64"
5,"5     0.625693
6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
Name: 0, dtype: float64","5     0.454907
6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
Name: 1, dtype: float64"
6,"6     0.717986
7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
Name: 0, dtype: float64","6     0.307268
7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
Name: 1, dtype: float64"
7,"7     0.686867
8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
Name: 0, dtype: float64","7     0.221957
8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
Name: 1, dtype: float64"
8,"8     0.826917
9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
Name: 0, dtype: float64","8     0.196423
9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
Name: 1, dtype: float64"
9,"9     0.735541
10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
Name: 0, dtype: float64","9     0.209089
10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
Name: 1, dtype: float64"
10,"10    0.730519
11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
Name: 0, dtype: float64","10    0.209973
11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
Name: 1, dtype: float64"
11,"11    0.741498
12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
Name: 0, dtype: float64","11    0.249970
12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
Name: 1, dtype: float64"
12,"12    0.843346
13    0.848965
14    0.808879
15    0.921710
16    0.938982
17    0.922200
18    0.904105
19    0.904105
20    0.857165
21    0.857165
Name: 0, dtype: float64","12    0.263852
13    0.175315
14    0.191791
15    0.154558
16    0.203806
17    0.354970
18    0.261283
19    0.205789
20    0.160959
21    0.143963
Name: 1, dtype: float64"
